Date Pptn Tmax Tmin Wind
1951-01-01 0.0 22.59 3.84 2.8791
1951-01-02 0.0 23.05 4.97 2.1096
1951-01-03 0.0 23.3 5.16 2.0627
1951-01-04 0.0 23.49 6.4 3.32
1951-01-05 0.0 24.09 8.31 4.0334
1951-01-06 0.0 24.4 11.64 4.9611
1951-01-07 1.2415 23.53 11.15 3.9044
1951-01-08 0.0 25.7 9.98 1.3619
1951-01-09 0.0 24.17 8.23 1.8776
1951-01-10 0.0 23.58 7.47 3.2481
1951-01-11 0.0 25.53 8.44 4.1546
1951-01-12 0.0 27.0 9.85 2.915
1951-01-13 0.0 26.54 9.93 1.8988
1951-01-14 0.0 24.33 10.08 4.7289
1951-01-15 0.0 24.67 12.15 1.0346
1951-01-16 0.0 23.81 10.96 3.9687
1951-01-17 0.0 22.48 6.72 2.1698
1951-01-18 0.0 22.32 6.97 1.7615
1951-01-19 0.0 23.32 8.59 2.2333
1951-01-20 0.0 23.21 7.57 3.2647
1951-01-21 0.0 21.48 6.87 3.1664
1951-01-22 0.0 21.79 6.61 3.6127
1951-01-23 0.0 21.5 5.02 3.835
1951-01-24 0.0 21.8 4.96 2.3476
1951-01-25 0.0 22.91 5.47 2.0726
1951-01-26 0.0 24.84 6.99 4.4243
1951-01-27 0.0 25.92 7.52 3.0853
1951-01-28 0.0 27.02 7.49 5.0095
1951-01-29 0.0 26.99 8.99 2.7702
1951-01-30 0.0 27.13 9.83 2.2416
1951-01-31 0.0 25.93 9.41 4.9057
1951-02-01 0.0 24.58 8.71 4.5438
1951-02-02 0.0 22.55 5.83 4.4998
1951-02-03 0.0 19.31 3.97 3.9102
1951-02-04 0.0 19.36 5.64 3.2955
1951-02-05 0.0 20.67 10.27 1.0739
1951-02-06 0.0 21.9 7.8 1.1754
1951-02-07 0.0 22.36 7.76 2.6111
1951-02-08 0.0 26.0 9.32 2.8760000000000003
1951-02-09 0.0 28.64 10.72 3.2846
1951-02-10 0.0 30.27 12.39 5.0586
1951-02-11 0.0 26.29 8.13 4.127
1951-02-12 0.0 24.78 7.69 4.0489999999999995
1951-02-13 0.0 23.82 7.61 3.7834
1951-02-14 0.0 25.95 8.9 3.5531
1951-02-15 0.0 26.73 8.48 4.2571
1951-02-16 0.0 27.05 7.7 4.4086
1951-02-17 0.0 27.01 8.77 4.9664
1951-02-18 0.0 28.94 10.48 2.5592
1951-02-19 0.0 32.19 12.06 6.2993
1951-02-20 0.0 32.42 13.98 4.4446
1951-02-21 0.0 31.32 11.01 2.9773
1951-02-22 0.0 32.64 12.23 3.017
1951-02-23 0.0 33.31 12.41 4.2821
1951-02-24 0.0 34.26 12.43 3.83
1951-02-25 0.0 33.5 13.51 4.8598
1951-02-26 0.0 32.96 14.04 4.5764
1951-02-27 0.0 32.24 13.38 4.0477
1951-02-28 0.0 32.17 12.96 4.5371
1951-03-01 0.0 33.7 13.23 3.6808
1951-03-02 0.0 34.43 13.22 4.0124
1951-03-03 0.0 33.93 15.21 4.9217
1951-03-04 0.0 33.58 14.22 3.5013
1951-03-05 0.0 34.47 15.14 2.3362
1951-03-06 0.0 35.53 17.2 3.4611
1951-03-07 0.0 35.79 17.29 5.6535
1951-03-08 0.0 35.75 17.07 5.3981
1951-03-09 0.0 35.56 17.52 3.4254
1951-03-10 0.0 34.17 18.66 4.1219
1951-03-11 0.0 34.46 19.63 3.0875
1951-03-12 0.0 32.11 17.07 4.369
1951-03-13 0.0 31.07 14.38 2.5481
1951-03-14 0.0 31.68 14.63 2.6379
1951-03-15 0.0 33.24 16.68 0.74943
1951-03-16 0.0 34.98 18.05 1.0323
1951-03-17 0.0 34.89 17.44 4.3055
1951-03-18 0.0 34.63 16.68 5.5565
1951-03-19 0.0 33.64 21.06 6.337000000000001
1951-03-20 0.0 30.44 17.25 4.5345
1951-03-21 0.0 30.64 15.93 1.035
1951-03-22 0.0 30.7 17.2 2.2765
1951-03-23 0.0 31.36 19.84 5.2525
1951-03-24 0.0 31.19 18.59 6.7045
1951-03-25 0.6204 29.06 16.68 4.6671
1951-03-26 0.0 27.79 15.66 4.6344
1951-03-27 0.0 27.61 16.42 1.1712
1951-03-28 0.0 30.08 17.54 0.75922
1951-03-29 0.0 30.33 17.7 0.82514
1951-03-30 0.0 30.42 16.65 4.5311
1951-03-31 0.55988 31.04 16.32 4.1005
1951-04-01 0.0 31.91 17.07 2.9287
1951-04-02 0.0 32.57 17.81 6.6307
