Date Pptn Tmax Tmin Wind
1951-01-01 0.0 23.56 8.43 1.6321
1951-01-02 0.0 21.71 7.68 1.4165
1951-01-03 0.0 21.99 7.26 0.37
1951-01-04 0.0 21.81 6.97 0.45125
1951-01-05 0.0 23.25 8.22 2.6212
1951-01-06 0.0 24.22 8.19 2.8593
1951-01-07 0.0 24.6 8.13 2.1277
1951-01-08 0.0 24.19 9.15 3.1819
1951-01-09 0.0 24.42 10.34 3.0389
1951-01-10 0.0 23.74 9.73 2.4162
1951-01-11 0.0 22.65 8.27 3.2782
1951-01-12 0.0 23.31 7.91 2.1884
1951-01-13 0.0 24.24 10.12 1.3617
1951-01-14 0.0 25.52 11.65 2.1369
1951-01-15 0.0 25.23 11.0 1.673
1951-01-16 0.0 25.57 12.8 1.9795
1951-01-17 1.7363 23.3 14.21 2.4745
1951-01-18 0.0 22.02 10.13 3.0035
1951-01-19 0.0 21.57 8.42 3.2795
1951-01-20 0.49646 21.87 12.53 0.6902699999999999
1951-01-21 1.975 20.21 10.63 2.5384
1951-01-22 0.29843000000000003 20.23 9.88 2.2828
1951-01-23 0.0 21.13 7.56 2.2697
1951-01-24 0.0 20.19 6.39 1.4698
1951-01-25 0.0 20.69 7.25 1.8354
1951-01-26 0.0 21.58 6.47 0.8351200000000001
1951-01-27 0.0 22.82 7.29 0.49331
1951-01-28 0.0 23.47 8.13 1.1198
1951-01-29 0.0 23.15 7.46 2.0595
1951-01-30 0.0 24.09 8.72 2.9778
1951-01-31 0.0 25.14 11.19 2.8989999999999996
1951-02-01 0.0 25.56 13.06 3.6115
1951-02-02 0.0 27.23 10.83 2.3807
1951-02-03 0.0 26.74 10.32 4.1022
1951-02-04 0.0 23.55 7.54 3.1952
1951-02-05 0.0 23.24 10.08 2.7302
1951-02-06 0.84101 20.51 11.85 2.2792
1951-02-07 0.0 23.86 11.95 3.0983
1951-02-08 0.0 22.92 10.66 2.7814
1951-02-09 0.0 23.78 11.03 3.5589
1951-02-10 0.0 26.43 11.81 2.1532
1951-02-11 0.0 28.0 13.36 3.807
1951-02-12 0.0 28.1 12.63 4.0528
1951-02-13 0.0 26.25 10.21 6.4702
1951-02-14 0.0 25.8 10.48 8.5805
1951-02-15 0.0 26.18 10.5 8.2291
1951-02-16 0.0 25.12 10.01 6.2079
1951-02-17 0.0 24.29 8.04 0.63046
1951-02-18 0.0 26.21 9.4 1.2339
1951-02-19 0.0 27.53 10.34 1.815
1951-02-20 0.0 28.26 12.54 4.2456
1951-02-21 0.0 29.49 11.96 3.0210000000000004
1951-02-22 0.0 29.45 11.37 5.6548
1951-02-23 0.0 30.57 14.09 5.7729
1951-02-24 0.0 31.43 13.35 6.056
1951-02-25 0.0 31.45 12.88 5.3119
1951-02-26 0.0 31.6 12.96 6.4397
1951-02-27 0.0 31.04 13.03 6.4437
1951-02-28 0.0 30.3 12.72 7.0405
1951-03-01 0.0 30.59 14.01 5.7673
1951-03-02 0.0 30.9 14.46 6.2543
1951-03-03 0.0 31.0 14.8 6.1944
1951-03-04 0.0 31.79 13.96 2.9536
1951-03-05 0.0 31.51 14.66 2.9393
1951-03-06 0.0 32.22 15.25 4.4528
1951-03-07 0.0 33.28 16.02 5.3389
1951-03-08 0.0 34.38 17.51 3.804
1951-03-09 0.0 35.05 16.7 3.1308
1951-03-10 0.0 34.35 18.97 4.8368
1951-03-11 0.0 35.07 19.82 5.8967
1951-03-12 0.0 34.87 20.52 4.3118
1951-03-13 0.0 32.7 18.17 3.5448
1951-03-14 0.0 32.76 17.2 2.9964
1951-03-15 0.0 32.51 15.53 2.9008
1951-03-16 0.0 33.93 14.76 1.8426
1951-03-17 0.0 34.42 16.4 2.2862
1951-03-18 0.0 34.84 17.71 3.4222
1951-03-19 0.0 34.56 19.87 3.467
1951-03-20 0.0 30.61 18.46 2.6471
1951-03-21 0.0 29.78 16.73 3.2035
1951-03-22 0.0 31.34 15.64 1.3413
1951-03-23 0.0 32.03 14.63 0.73748
1951-03-24 0.0 32.78 19.18 1.2284
1951-03-25 0.0 32.32 18.81 1.3677
1951-03-26 0.3111 26.68 17.56 0.89374
1951-03-27 0.0 26.9 17.54 3.3161
1951-03-28 0.0 30.74 17.62 3.9104
1951-03-29 0.0 31.12 18.64 4.9154
1951-03-30 0.0 29.47 17.7 2.6253
1951-03-31 0.68907 29.75 16.58 1.0132
1951-04-01 0.0 29.57 17.76 0.1596
1951-04-02 0.0 31.18 18.98 2.2026
1951-04-03 0.0 33.88 19.78 3.0343
1951-04-04 0.0 34.32 20.95 3.2998
1951-04-05 0.0 35.25 19.79 4.1566
1951-04-06 0.0 37.14 20.8 3.8174
1951-04-07 0.0 38.41 22.6 4.3963
1951-04-08 0.0 35.3 22.95 4.252
1951-04-09 0.0 37.52 22.16 3.6453
1951-04-10 0.0 34.76 19.11 4.1436
1951-04-11 0.0 33.38 18.18 4.5573
1951-04-12 0.0 33.89 18.82 3.9284
1951-04-13 0.0 34.97 20.06 2.6511
1951-04-14 0.0 36.39 20.33 3.8082
1951-04-15 0.0 37.64 21.4 6.3229999999999995
1951-04-16 0.0 38.53 22.79 6.3856
1951-04-17 0.0 39.76 22.54 6.7991
1951-04-18 0.0 39.61 24.09 4.4239999999999995
1951-04-19 0.0 39.89 26.32 1.2571
1951-04-20 0.0 37.67 23.61 1.3083
1951-04-21 0.28983000000000003 33.68 19.03 1.8972
1951-04-22 0.0 34.75 18.27 2.6210000000000004
1951-04-23 0.0 36.49 20.31 3.7072
1951-04-24 0.0 36.92 22.39 5.6676
1951-04-25 0.0 36.75 23.26 6.0625
1951-04-26 0.0 37.6 23.82 5.2408
1951-04-27 0.0 37.84 23.67 2.4546
1951-04-28 0.0 38.62 22.55 2.4909
1951-04-29 0.0 38.91 23.3 2.5656
1951-04-30 3.3376 37.55 22.13 2.0916
1951-05-01 1.6619 36.06 21.24 2.8499
1951-05-02 0.7427199999999999 33.16 22.63 2.8456
1951-05-03 0.0 34.1 21.97 2.6294
1951-05-04 0.0 35.87 22.6 3.2415
1951-05-05 0.0 37.9 23.44 3.3734
1951-05-06 0.0 37.98 24.06 0.57604
1951-05-07 0.0 38.53 25.4 1.0799
1951-05-08 0.0 40.07 24.67 1.5712
1951-05-09 0.0 40.63 26.07 3.1632
1951-05-10 0.0 41.19 25.38 3.8219
1951-05-11 0.0 39.78 24.57 3.7863
1951-05-12 0.0 41.18 25.35 3.9426
1951-05-13 0.0 41.38 26.43 3.9845
1951-05-14 0.0 41.24 26.98 3.4377
1951-05-15 0.0 39.74 26.15 3.3374
1951-05-16 0.0 39.29 26.32 3.4104
1951-05-17 0.0 41.42 26.95 2.4668
1951-05-18 0.0 42.22 27.03 1.5731
1951-05-19 0.0 42.56 26.18 1.3682
1951-05-20 0.0 42.84 26.23 0.5524100000000001
1951-05-21 0.0 41.94 26.24 1.5299
1951-05-22 0.0 38.41 24.54 1.7885
1951-05-23 0.0 35.29 24.63 2.7909
1951-05-24 0.0 35.66 26.19 3.0645
1951-05-25 0.0 38.59 26.62 2.2269
1951-05-26 0.81811 38.42 26.71 0.99474
1951-05-27 0.0 37.98 26.38 0.85449
1951-05-28 5.2028 38.97 26.03 1.1185
1951-05-29 0.0 37.82 27.15 0.65495
1951-05-30 0.0 36.06 25.42 0.62869
1951-05-31 0.0 36.83 26.44 0.74968
1951-06-01 0.18220999999999998 39.66 27.35 2.645
1951-06-02 0.068432 38.65 26.85 2.6685
1951-06-03 0.09560199999999999 37.37 26.1 3.0465
1951-06-04 0.049738 36.82 27.44 3.4522
1951-06-05 4.8467 37.14 25.85 2.1876
1951-06-06 0.0 35.37 26.48 2.8322
1951-06-07 1.0403 35.87 26.42 2.6145
1951-06-08 1.4143 37.48 26.03 1.8763
1951-06-09 0.0 37.78 27.0 2.6071
1951-06-10 0.30366 37.99 27.4 2.8676
1951-06-11 0.0 38.55 27.39 2.3685
1951-06-12 0.6132 38.04 27.43 1.6162
1951-06-13 0.75079 35.69 26.68 1.9121
1951-06-14 3.2261 36.0 28.11 2.028
1951-06-15 25.349 37.34 25.17 1.6765
1951-06-16 12.466 34.15 25.32 4.6327
